id,usuario,tipo_edificio,tipo_problema,gravedad_problema,fecha,letra_edificio,numero_salon,tipo_bano,edificio_bano,piso_bano,tipo_area,tipo_departamento,tipo_edificio_departamento
1169,,Departamento,Ventilación,Crítico,2023-05-31 20:03:29.320869+00:00,,,,,,,Cubiculos,
1170,,Baños,Físico,Serio,2023-05-29 07:18:03.224239+00:00,,,MUJER,C,1,,,
1171,,Baños,Eléctrico,Crítico,2023-05-28 04:23:23.073844+00:00,,,MUJER,ALFA,1,,,
1172,,Departamento,Ventilación,Menor,2023-05-30 10:14:57.186258+00:00,,,,,,,Coordinacion,Coordinación de Ingeniería Mecánica Eléctrica
1173,,Departamento,Electrodomésticos,Menor,2023-05-30 22:10:12.072439+00:00,,,,,,,Biblioteca,
1174,,Academico,Físico,Crítico,2023-06-01 12:01:13.079018+00:00,B,7,,,,,,
1175,,Academico,Físico,Crítico,2023-05-31 19:04:31.866063+00:00,V1,4,,,,,,
1176,,Departamento,Electrodomésticos,Serio,2023-05-31 04:00:21.180830+00:00,,,,,,,Coordinacion,Coordinación de Servicios Generales
1177,,Baños,Físico,Moderado,2023-05-31 05:00:45.671894+00:00,,,MUJER,S2,1,,,
1178,,Academico,Humedad,Menor,2023-05-29 11:28:09.499089+00:00,Z,6,,,,,,
1179,,Academico,Físico,Crítico,2023-05-29 06:51:24.251991+00:00,K,2,,,,,,
1180,,Áreas comunes,Humedad,Serio,2023-05-31 05:39:45.541329+00:00,,,,,,Estacionamiento,,
1181,,Baños,Físico,Serio,2023-06-02 18:23:15.203241+00:00,,,HOMBRE,ALFA,1,,,
1182,,Departamento,Electrodomésticos,Crítico,2023-05-31 12:19:08.577601+00:00,,,,,,,Administrativos,MAESTRÍA EN CIENCIAS QUÍMICAS
1183,,Departamento,Eléctrico,Crítico,2023-06-02 20:00:28.034840+00:00,,,,,,,Cubiculos,
1184,,Baños,Ventilación,Serio,2023-05-30 04:46:46.006210+00:00,,,HOMBRE,A,1,,,
1185,,Academico,Eléctrico,Menor,2023-06-03 12:51:55.751782+00:00,K,18,,,,,,
1186,,Baños,Humedad,Moderado,2023-05-30 14:57:45.567425+00:00,,,MUJER,S2,1,,,
1187,,Departamento,Físico,Serio,2023-06-03 01:25:21.470714+00:00,,,,,,,Coordinacion,Coordinación de la licenciatura en Matemáticas
1188,,Academico,Humedad,Menor,2023-06-03 20:52:34.939528+00:00,K,23,,,,,,
1189,,Departamento,Eléctrico,Menor,2023-06-03 15:35:38.555940+00:00,,,,,,,Biblioteca,
1300,,Academico,Físico,Crítico,2023-06-14 12:42:25.322169+00:00,I,10,,,,,,
1190,,Áreas comunes,Ventilación,Serio,2023-06-01 20:04:14.690818+00:00,,,,,,Comedor,,
1191,,Baños,Electrodomésticos,Serio,2023-06-02 09:56:07.694209+00:00,,,HOMBRE,X,1,,,
1192,,Baños,Humedad,Serio,2023-06-03 20:08:39.695109+00:00,,,HOMBRE,BETA,1,,,
1193,,Baños,Eléctrico,Menor,2023-06-03 14:08:36.997287+00:00,,,HOMBRE,E,1,,,
1194,,Academico,Físico,Menor,2023-06-04 11:56:45.816248+00:00,K,17,,,,,,
1195,,Departamento,Físico,Menor,2023-05-31 04:38:47.057200+00:00,,,,,,,Administrativos,Aula de posgrados en Ciencias de la Hidrometeorología
1200,,Academico,Ventilación,Moderado,2023-06-02 04:04:38.697164+00:00,H,5,,,,,,
1201,,Áreas comunes,Físico,Serio,2023-06-04 09:52:12.694916+00:00,,,,,,Estacionamiento,,
1202,,Departamento,Físico,Crítico,2023-06-03 11:14:15.494798+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Topográfica
1203,,Departamento,Eléctrico,Moderado,2023-06-03 21:19:19.704969+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Informática
1204,,Academico,Eléctrico,Serio,2023-06-02 20:30:00.676742+00:00,J,5,,,,,,
1205,,Áreas comunes,Electrodomésticos,Menor,2023-06-01 11:29:30.190265+00:00,,,,,,Área Verde,,
1206,,Áreas comunes,Humedad,Menor,2023-06-04 18:55:32.335172+00:00,,,,,,Estacionamiento,,
1207,,Baños,Ventilación,Crítico,2023-06-05 08:54:44.118992+00:00,,,MUJER,E,1,,,
1208,,Academico,Electrodomésticos,Crítico,2023-06-03 03:05:45.409915+00:00,W,6,,,,,,
1209,,Áreas comunes,Ventilación,Serio,2023-06-04 06:48:41.654253+00:00,,,,,,Comedor,,
1210,,Baños,Humedad,Crítico,2023-06-04 21:22:03.952538+00:00,,,MUJER,V2,1,,,
1211,,Áreas comunes,Eléctrico,Menor,2023-06-03 09:18:27.131659+00:00,,,,,,Estacionamiento,,
1212,,Baños,Físico,Menor,2023-06-02 14:42:44.758521+00:00,,,MUJER,V2,1,,,
1213,,Baños,Ventilación,Crítico,2023-06-07 00:48:31.158769+00:00,,,HOMBRE,ALFA,1,,,
1214,,Baños,Eléctrico,Menor,2023-06-03 03:17:27.854377+00:00,,,MUJER,BETA,1,,,
1215,,Departamento,Humedad,Crítico,2023-06-04 23:10:43.015226+00:00,,,,,,,Biblioteca,
1216,,Academico,Físico,Serio,2023-06-06 22:34:41.396279+00:00,T,6,,,,,,
1218,,Departamento,Ventilación,Menor,2023-06-06 08:53:00.841491+00:00,,,,,,,Biblioteca,
1219,,Academico,Humedad,Serio,2023-06-04 02:51:47.844261+00:00,B,5,,,,,,
1220,,Departamento,Humedad,Serio,2023-06-06 13:35:01.987623+00:00,,,,,,,Coordinacion,Coordinación de Servicios Generales
1221,,Baños,Físico,Menor,2023-06-04 10:46:15.616512+00:00,,,MUJER,C,1,,,
1222,,Baños,Electrodomésticos,Menor,2023-06-05 12:49:24.060541+00:00,,,HOMBRE,C,1,,,
1223,,Departamento,Ventilación,Menor,2023-06-03 10:02:37.324731+00:00,,,,,,,Cubiculos,
1224,,Departamento,Humedad,Menor,2023-06-07 18:31:17.565396+00:00,,,,,,,Cubiculos,
1225,,Baños,Electrodomésticos,Moderado,2023-06-08 09:36:29.252616+00:00,,,MUJER,BETA,1,,,
1226,,Departamento,Eléctrico,Serio,2023-06-05 04:06:59.663481+00:00,,,,,,,Cubiculos,
1227,,Baños,Ventilación,Moderado,2023-06-07 02:17:32.984590+00:00,,,HOMBRE,X,1,,,
1228,,Baños,Físico,Menor,2023-06-08 01:43:03.683307+00:00,,,HOMBRE,C,1,,,
1232,,Departamento,Ventilación,Menor,2023-06-07 20:38:41.524372+00:00,,,,,,,Coordinacion,Coordinación de la licenciatura en Matemáticas
1233,,Baños,Electrodomésticos,Moderado,2023-06-08 19:58:17.754442+00:00,,,MUJER,A,1,,,
1234,,Baños,Electrodomésticos,Moderado,2023-06-07 19:19:46.558221+00:00,,,MUJER,V1,2,,,
1235,,Áreas comunes,Humedad,Moderado,2023-06-05 18:44:51.417283+00:00,,,,,,Estacionamiento,,
1236,,Baños,Eléctrico,Menor,2023-06-06 08:48:32.430050+00:00,,,HOMBRE,A,1,,,
1237,,Departamento,Ventilación,Menor,2023-06-06 19:47:35.948758+00:00,,,,,,,Administrativos,RADIO CUCEI
1238,,Academico,Ventilación,Crítico,2023-06-07 15:51:31.044418+00:00,J,23,,,,,,
1239,,Baños,Ventilación,Crítico,2023-06-09 01:01:12.927715+00:00,,,MUJER,E,1,,,
1240,,Áreas comunes,Eléctrico,Crítico,2023-06-09 03:37:31.186554+00:00,,,,,,Estacionamiento,,
1241,,Áreas comunes,Humedad,Crítico,2023-06-09 15:49:53.019741+00:00,,,,,,Estacionamiento,,
1242,,Baños,Humedad,Serio,2023-06-10 03:43:59.014235+00:00,,,MUJER,T,1,,,
1243,,Academico,Eléctrico,Menor,2023-06-06 11:38:08.613601+00:00,BETA,6,,,,,,
1244,,Academico,Ventilación,Crítico,2023-06-07 07:02:30.467027+00:00,V1,3,,,,,,
1245,,Departamento,Electrodomésticos,Crítico,2023-06-07 18:36:25.183290+00:00,,,,,,,Biblioteca,
1246,,Baños,Electrodomésticos,Moderado,2023-06-09 12:54:31.490763+00:00,,,MUJER,A,1,,,
1247,,Áreas comunes,Físico,Menor,2023-06-10 06:37:40.923302+00:00,,,,,,Estacionamiento,,
1248,,Academico,Ventilación,Menor,2023-06-10 21:53:18.370310+00:00,W,6,,,,,,
1249,,Departamento,Ventilación,Moderado,2023-06-11 01:02:05.766113+00:00,,,,,,,Administrativos,Unidad de Presupuesto
1250,,Departamento,Ventilación,Crítico,2023-06-09 18:12:58.903825+00:00,,,,,,,Cubiculos,
1252,,Departamento,Eléctrico,Moderado,2023-06-07 06:41:46.430243+00:00,,,,,,,Administrativos,Oficinas de investigadores
1253,,Academico,Físico,Menor,2023-06-11 16:47:10.169756+00:00,Q,0,,,,,,
1254,,Áreas comunes,Ventilación,Serio,2023-06-07 17:36:04.288263+00:00,,,,,,Área Verde,,
1255,,Áreas comunes,Eléctrico,Crítico,2023-06-11 05:22:39.770299+00:00,,,,,,Comedor,,
1256,,Baños,Ventilación,Moderado,2023-06-11 09:24:09.962271+00:00,,,HOMBRE,C,1,,,
1257,,Áreas comunes,Eléctrico,Serio,2023-06-09 16:52:59.715290+00:00,,,,,,Comedor,,
1258,,Academico,Ventilación,Menor,2023-06-10 15:49:51.431218+00:00,S,18,,,,,,
1285,,Academico,Humedad,Serio,2023-06-15 12:23:41.799133+00:00,I,3,,,,,,
1259,,Baños,Electrodomésticos,Serio,2023-06-09 19:54:59.599950+00:00,,,HOMBRE,A,1,,,
1260,,Áreas comunes,Ventilación,Menor,2023-06-12 03:18:32.489095+00:00,,,,,,Comedor,,
1261,,Baños,Físico,Moderado,2023-06-11 09:29:08.948099+00:00,,,MUJER,V1,2,,,
1262,,Áreas comunes,Electrodomésticos,Serio,2023-06-10 05:47:27.353301+00:00,,,,,,Comedor,,
1263,,Academico,Eléctrico,Serio,2023-06-13 00:13:10.827794+00:00,P,2,,,,,,
1265,,Departamento,Electrodomésticos,Serio,2023-06-12 01:38:51.138331+00:00,,,,,,,Cubiculos,
1266,,Departamento,Electrodomésticos,Serio,2023-06-11 15:12:18.468642+00:00,,,,,,,Cubiculos,
1267,,Áreas comunes,Eléctrico,Serio,2023-06-11 10:45:34.394116+00:00,,,,,,Área Verde,,
1268,,Baños,Ventilación,Serio,2023-06-10 20:52:27.744587+00:00,,,HOMBRE,A,1,,,
1269,,Áreas comunes,Físico,Moderado,2023-06-09 04:55:06.983582+00:00,,,,,,Comedor,,
1270,,Áreas comunes,Ventilación,Serio,2023-06-11 16:07:02.239821+00:00,,,,,,Área Verde,,
1271,,Departamento,Electrodomésticos,Crítico,2023-06-13 16:13:51.327128+00:00,,,,,,,Administrativos,Oficina 1
1272,,Departamento,Ventilación,Moderado,2023-06-14 12:43:48.141211+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Industrial
1355,,Baños,Ventilación,Menor,2023-06-22 14:40:28.625093+00:00,,,HOMBRE,S2,1,,,
1273,,Áreas comunes,Ventilación,Serio,2023-06-12 10:28:32.271861+00:00,,,,,,Estacionamiento,,
1274,,Departamento,Eléctrico,Serio,2023-06-14 12:03:40.545467+00:00,,,,,,,Biblioteca,
1275,,Departamento,Ventilación,Crítico,2023-06-11 18:03:17.721414+00:00,,,,,,,Biblioteca,
1276,,Academico,Humedad,Serio,2023-06-13 03:14:05.922515+00:00,R,11,,,,,,
1277,,Departamento,Ventilación,Moderado,2023-06-15 03:09:22.498348+00:00,,,,,,,Administrativos,Departamento de Matemáticas
1278,,Academico,Humedad,Crítico,2023-06-12 12:02:00.674837+00:00,G,13,,,,,,
1279,,Academico,Electrodomésticos,Crítico,2023-06-12 20:01:37.054140+00:00,T,11,,,,,,
1280,,Academico,Físico,Crítico,2023-06-12 07:45:47.812989+00:00,V2,19,,,,,,
1281,,Departamento,Ventilación,Moderado,2023-06-13 06:00:08.382140+00:00,,,,,,,Biblioteca,
1282,,Áreas comunes,Electrodomésticos,Moderado,2023-06-14 14:04:33.871275+00:00,,,,,,Comedor,,
1283,,Baños,Ventilación,Serio,2023-06-11 03:57:09.069609+00:00,,,HOMBRE,C,1,,,
1284,,Áreas comunes,Eléctrico,Serio,2023-06-12 18:15:36.395473+00:00,,,,,,Comedor,,
1312,,Departamento,Ventilación,Moderado,2023-06-15 09:56:12.099438+00:00,,,,,,,Administrativos,Oficinas del servicio social
1286,,Departamento,Eléctrico,Serio,2023-06-13 10:39:21.506009+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Topográfica
1287,,Departamento,Ventilación,Crítico,2023-06-15 17:47:14.873428+00:00,,,,,,,Coordinacion,Coordinación de Ingeniería Mecánica Eléctrica
1288,,Departamento,Electrodomésticos,Serio,2023-06-13 16:49:35.748940+00:00,,,,,,,Cubiculos,
1289,,Baños,Humedad,Menor,2023-06-15 10:42:25.742159+00:00,,,MUJER,BETA,1,,,
1290,,Academico,Físico,Menor,2023-06-16 14:05:33.022178+00:00,O,2,,,,,,
1291,,Departamento,Físico,Serio,2023-06-12 19:11:08.173026+00:00,,,,,,,Biblioteca,
1292,,Baños,Eléctrico,Serio,2023-06-15 20:50:49.393542+00:00,,,HOMBRE,C,1,,,
1293,,Áreas comunes,Ventilación,Menor,2023-06-15 14:50:28.948403+00:00,,,,,,Comedor,,
1294,,Baños,Eléctrico,Serio,2023-06-15 15:13:06.606737+00:00,,,MUJER,ALFA,1,,,
1295,,Baños,Humedad,Menor,2023-06-13 09:22:15.140449+00:00,,,MUJER,C,1,,,
1296,,Academico,Ventilación,Crítico,2023-06-17 11:57:59.751135+00:00,K,5,,,,,,
1297,,Academico,Físico,Serio,2023-06-16 04:12:51.283338+00:00,O,23,,,,,,
1298,,Baños,Físico,Crítico,2023-06-14 09:30:15.285951+00:00,,,HOMBRE,BETA,1,,,
1299,,Áreas comunes,Físico,Moderado,2023-06-13 17:21:15.065480+00:00,,,,,,Área Verde,,
1301,,Departamento,Físico,Menor,2023-06-17 15:48:15.782381+00:00,,,,,,,Biblioteca,
1302,,Baños,Ventilación,Crítico,2023-06-17 08:55:17.826712+00:00,,,HOMBRE,S2,1,,,
1303,,Áreas comunes,Humedad,Menor,2023-06-16 07:55:23.895450+00:00,,,,,,Área Verde,,
1304,,Áreas comunes,Eléctrico,Menor,2023-06-17 13:17:01.193066+00:00,,,,,,Comedor,,
1305,,Baños,Humedad,Menor,2023-06-14 01:36:36.928195+00:00,,,HOMBRE,C,1,,,
1306,,Academico,Eléctrico,Moderado,2023-06-17 00:32:52.022738+00:00,K,6,,,,,,
1307,,Academico,Electrodomésticos,Crítico,2023-06-18 19:27:53.383476+00:00,L,6,,,,,,
1308,,Academico,Eléctrico,Menor,2023-06-17 14:19:30.786673+00:00,R,7,,,,,,
1418,,Academico,Humedad,Moderado,2023-06-28 01:15:20.750685+00:00,Q,0,,,,,,
1309,,Baños,Físico,Menor,2023-06-17 08:37:49.184081+00:00,,,HOMBRE,S2,1,,,
1310,,Departamento,Físico,Serio,2023-06-19 04:10:50.864469+00:00,,,,,,,Coordinacion,Electrónica
1311,,Áreas comunes,Físico,Moderado,2023-06-19 04:26:11.505065+00:00,,,,,,Comedor,,
1341,,Academico,Electrodomésticos,Moderado,2023-06-19 23:09:51.182981+00:00,BETA,1,,,,,,
1313,,Áreas comunes,Ventilación,Menor,2023-06-17 05:07:11.355239+00:00,,,,,,Estacionamiento,,
1314,,Academico,Eléctrico,Moderado,2023-06-19 07:58:27.427740+00:00,U,1,,,,,,
1315,,Baños,Electrodomésticos,Crítico,2023-06-17 18:05:09.336676+00:00,,,MUJER,BETA,1,,,
1317,,Departamento,Eléctrico,Serio,2023-06-17 19:32:41.575963+00:00,,,,,,,Administrativos,Comité de Informática
1318,,Departamento,Electrodomésticos,Crítico,2023-06-16 16:36:50.679019+00:00,,,,,,,Biblioteca,
1319,,Academico,Físico,Moderado,2023-06-17 21:04:18.431680+00:00,J,8,,,,,,
1320,,Baños,Electrodomésticos,Moderado,2023-06-20 02:43:22.279566+00:00,,,HOMBRE,X,1,,,
1321,,Departamento,Humedad,Serio,2023-06-16 06:30:10.713849+00:00,,,,,,,Administrativos,Unidad de Presupuesto
1322,,Departamento,Ventilación,Crítico,2023-06-16 13:44:58.702034+00:00,,,,,,,Biblioteca,
1323,,Baños,Ventilación,Menor,2023-06-19 13:34:05.174018+00:00,,,MUJER,T,1,,,
1324,,Academico,Físico,Serio,2023-06-19 02:44:18.188527+00:00,T,10,,,,,,
1325,,Departamento,Humedad,Serio,2023-06-18 00:22:24.257335+00:00,,,,,,,Biblioteca,
1326,,Departamento,Eléctrico,Moderado,2023-06-16 11:20:41.112522+00:00,,,,,,,Coordinacion,Coordinación de Personal
1316,,Academico,Físico,Serio,2023-06-19 10:04:36.561603+00:00,R,5,,,,,,
1327,,Áreas comunes,Eléctrico,Serio,2023-06-19 14:56:12.838256+00:00,,,,,,Comedor,,
1328,,Academico,Físico,Moderado,2023-06-16 17:37:55.361924+00:00,BETA,2,,,,,,
1329,,Áreas comunes,Humedad,Crítico,2023-06-21 06:44:21.105891+00:00,,,,,,Comedor,,
1330,,Baños,Humedad,Moderado,2023-06-17 08:20:21.574376+00:00,,,HOMBRE,E,1,,,
1331,,Departamento,Eléctrico,Moderado,2023-06-18 17:57:52.317877+00:00,,,,,,,Biblioteca,
1332,,Áreas comunes,Electrodomésticos,Menor,2023-06-18 23:13:09.378355+00:00,,,,,,Comedor,,
1333,,Academico,Eléctrico,Menor,2023-06-20 12:58:52.496687+00:00,L,22,,,,,,
1334,,Departamento,Físico,Crítico,2023-06-19 19:55:31.649678+00:00,,,,,,,Biblioteca,
1335,,Baños,Electrodomésticos,Crítico,2023-06-21 19:23:31.965715+00:00,,,MUJER,T,1,,,
1337,,Academico,Ventilación,Menor,2023-06-21 01:45:01.047208+00:00,BETA,8,,,,,,
1338,,Baños,Ventilación,Serio,2023-06-18 19:14:22.175535+00:00,,,HOMBRE,E,1,,,
1339,,Baños,Electrodomésticos,Menor,2023-06-20 01:23:08.236367+00:00,,,MUJER,Y,1,,,
1340,,Academico,Electrodomésticos,Serio,2023-06-21 16:26:13.123068+00:00,W,11,,,,,,
1342,,Áreas comunes,Humedad,Crítico,2023-06-18 18:18:51.308948+00:00,,,,,,Área Verde,,
1343,,Áreas comunes,Eléctrico,Menor,2023-06-21 04:35:15.366658+00:00,,,,,,Estacionamiento,,
1344,,Áreas comunes,Físico,Menor,2023-06-22 18:42:56.804459+00:00,,,,,,Estacionamiento,,
1345,,Áreas comunes,Electrodomésticos,Menor,2023-06-21 22:04:52.688949+00:00,,,,,,Comedor,,
1346,,Baños,Eléctrico,Moderado,2023-06-20 02:47:23.433682+00:00,,,HOMBRE,A,1,,,
1347,,Academico,Eléctrico,Menor,2023-06-21 02:57:00.676829+00:00,Y,6,,,,,,
1348,,Baños,Eléctrico,Moderado,2023-06-21 18:26:07.287562+00:00,,,MUJER,BETA,1,,,
1349,,Academico,Electrodomésticos,Moderado,2023-06-20 06:36:57.526972+00:00,Q,0,,,,,,
1350,,Departamento,Ventilación,Moderado,2023-06-19 11:34:02.286986+00:00,,,,,,,Biblioteca,
1351,,Áreas comunes,Ventilación,Serio,2023-06-22 10:27:31.798752+00:00,,,,,,Área Verde,,
1352,,Áreas comunes,Electrodomésticos,Menor,2023-06-20 07:34:34.194867+00:00,,,,,,Estacionamiento,,
1353,,Baños,Eléctrico,Menor,2023-06-23 19:27:39.015886+00:00,,,MUJER,Y,1,,,
2150,,Áreas comunes,Eléctrico,Menor,2023-09-30 04:22:47.522756+00:00,,,,,,Área Verde,,
1354,,Academico,Electrodomésticos,Menor,2023-06-20 09:37:05.081228+00:00,B,8,,,,,,
1356,,Áreas comunes,Electrodomésticos,Crítico,2023-06-23 11:55:31.011005+00:00,,,,,,Comedor,,
1357,,Departamento,Ventilación,Moderado,2023-06-24 22:19:50.936648+00:00,,,,,,,Cubiculos,
1358,,Baños,Eléctrico,Moderado,2023-06-21 18:57:31.056315+00:00,,,HOMBRE,X,1,,,
1359,,Academico,Eléctrico,Serio,2023-06-25 10:14:15.713737+00:00,P,1,,,,,,
1360,,Departamento,Humedad,Crítico,2023-06-24 23:30:39.200986+00:00,,,,,,,Cubiculos,
1361,,Baños,Ventilación,Serio,2023-06-21 17:11:00.966529+00:00,,,MUJER,S2,1,,,
1362,,Departamento,Ventilación,Serio,2023-06-25 09:42:17.740456+00:00,,,,,,,Cubiculos,
1363,,Academico,Humedad,Moderado,2023-06-23 17:35:36.461771+00:00,P,1,,,,,,
1364,,Academico,Físico,Serio,2023-06-24 07:30:20.584429+00:00,L,10,,,,,,
1365,,Departamento,Electrodomésticos,Serio,2023-06-21 07:39:56.701041+00:00,,,,,,,Administrativos,División Ingenierías
1366,,Áreas comunes,Humedad,Menor,2023-06-24 20:18:56.198499+00:00,,,,,,Comedor,,
1367,,Baños,Físico,Serio,2023-06-24 16:08:12.789543+00:00,,,HOMBRE,A,1,,,
1368,,Departamento,Ventilación,Menor,2023-06-22 15:03:24.747159+00:00,,,,,,,Biblioteca,
1369,,Áreas comunes,Humedad,Menor,2023-06-26 05:24:28.043748+00:00,,,,,,Comedor,,
1397,,Academico,Físico,Menor,2023-06-29 10:03:44.507296+00:00,L,16,,,,,,
1370,,Academico,Humedad,Crítico,2023-06-24 00:02:08.776852+00:00,S,20,,,,,,
1371,,Baños,Eléctrico,Moderado,2023-06-22 07:36:52.576310+00:00,,,HOMBRE,ALFA,1,,,
1372,,Áreas comunes,Humedad,Moderado,2023-06-25 10:59:32.132081+00:00,,,,,,Área Verde,,
1373,,Baños,Físico,Moderado,2023-06-25 07:27:22.961113+00:00,,,MUJER,A,1,,,
1374,,Áreas comunes,Eléctrico,Crítico,2023-06-26 19:01:10.620842+00:00,,,,,,Área Verde,,
1375,,Áreas comunes,Ventilación,Moderado,2023-06-26 12:24:04.906579+00:00,,,,,,Comedor,,
1376,,Academico,Físico,Moderado,2023-06-26 00:33:24.008668+00:00,L,6,,,,,,
1377,,Academico,Electrodomésticos,Moderado,2023-06-23 13:03:48.795794+00:00,Z,16,,,,,,
1378,,Baños,Eléctrico,Moderado,2023-06-25 22:13:41.407008+00:00,,,MUJER,T,1,,,
1379,,Departamento,Ventilación,Crítico,2023-06-24 01:26:49.022201+00:00,,,,,,,Biblioteca,
1391,,Academico,Ventilación,Serio,2023-06-29 08:05:02.146786+00:00,Z,15,,,,,,
1380,,Baños,Físico,Moderado,2023-06-24 22:31:14.742754+00:00,,,HOMBRE,BETA,1,,,
1381,,Academico,Ventilación,Serio,2023-06-27 06:20:30.597708+00:00,L,21,,,,,,
1382,,Baños,Físico,Menor,2023-06-27 14:59:38.005549+00:00,,,MUJER,S2,1,,,
1383,,Áreas comunes,Físico,Serio,2023-06-27 01:57:29.973094+00:00,,,,,,Comedor,,
1384,,Baños,Ventilación,Serio,2023-06-23 20:28:44.646713+00:00,,,MUJER,V2,1,,,
1385,,Departamento,Humedad,Crítico,2023-06-24 13:44:19.411902+00:00,,,,,,,Cubiculos,
1386,,Baños,Eléctrico,Serio,2023-06-26 16:42:16.648868+00:00,,,MUJER,A,1,,,
1387,,Áreas comunes,Físico,Moderado,2023-06-28 18:58:54.476180+00:00,,,,,,Área Verde,,
1388,,Departamento,Eléctrico,Menor,2023-06-28 13:40:08.814580+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Industrial
1389,,Departamento,Eléctrico,Moderado,2023-06-24 21:37:21.107359+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Industrial
1390,,Áreas comunes,Ventilación,Crítico,2023-06-27 08:05:57.122090+00:00,,,,,,Área Verde,,
1392,,Áreas comunes,Eléctrico,Serio,2023-06-29 04:19:44.924776+00:00,,,,,,Estacionamiento,,
1393,,Baños,Ventilación,Crítico,2023-06-27 21:33:35.953108+00:00,,,HOMBRE,C,1,,,
1394,,Áreas comunes,Eléctrico,Serio,2023-06-25 14:20:18.230398+00:00,,,,,,Comedor,,
1395,,Áreas comunes,Físico,Crítico,2023-06-29 05:33:59.811666+00:00,,,,,,Estacionamiento,,
1396,,Áreas comunes,Electrodomésticos,Menor,2023-06-29 02:13:19.928547+00:00,,,,,,Comedor,,
1398,,Baños,Eléctrico,Menor,2023-06-30 01:46:09.179253+00:00,,,MUJER,V2,1,,,
1399,,Academico,Ventilación,Moderado,2023-06-26 00:21:47.109410+00:00,V2,21,,,,,,
1400,,Departamento,Eléctrico,Menor,2023-06-26 05:29:14.117940+00:00,,,,,,,Cubiculos,
1401,,Áreas comunes,Eléctrico,Moderado,2023-06-26 08:31:52.408199+00:00,,,,,,Comedor,,
1402,,Academico,Electrodomésticos,Serio,2023-06-29 12:42:31.392297+00:00,ALFA,14,,,,,,
1403,,Departamento,Electrodomésticos,Crítico,2023-06-27 16:07:49.041870+00:00,,,,,,,Administrativos,UNIDAD DE VINCULACIÓN
1404,,Áreas comunes,Electrodomésticos,Moderado,2023-06-26 23:29:31.892890+00:00,,,,,,Estacionamiento,,
1405,,Áreas comunes,Eléctrico,Serio,2023-06-30 17:57:33.402306+00:00,,,,,,Comedor,,
1406,,Áreas comunes,Eléctrico,Menor,2023-06-30 21:00:59.007720+00:00,,,,,,Estacionamiento,,
1409,,Academico,Humedad,Crítico,2023-06-29 17:05:00.979726+00:00,F,2,,,,,,
1407,,Academico,Eléctrico,Crítico,2023-06-28 06:11:22.511721+00:00,A,4,,,,,,
1408,,Departamento,Electrodomésticos,Moderado,2023-06-28 12:10:02.432448+00:00,,,,,,,Administrativos,Servicios médicos integrales
1410,,Departamento,Físico,Serio,2023-06-29 16:51:44.667977+00:00,,,,,,,Cubiculos,
1411,,Baños,Humedad,Moderado,2023-06-27 03:50:47.433739+00:00,,,HOMBRE,BETA,1,,,
1412,,Baños,Físico,Menor,2023-07-02 01:12:55.653468+00:00,,,MUJER,ALFA,1,,,
1413,,Áreas comunes,Electrodomésticos,Moderado,2023-07-01 01:24:22.298609+00:00,,,,,,Comedor,,
1414,,Áreas comunes,Electrodomésticos,Serio,2023-06-28 11:57:55.143679+00:00,,,,,,Comedor,,
1415,,Departamento,Humedad,Menor,2023-06-27 21:37:44.355098+00:00,,,,,,,Cubiculos,
1416,,Áreas comunes,Electrodomésticos,Serio,2023-06-29 11:28:43.587507+00:00,,,,,,Estacionamiento,,
1417,,Academico,Electrodomésticos,Menor,2023-07-01 17:09:19.677904+00:00,C,3,,,,,,
1419,,Departamento,Eléctrico,Menor,2023-06-30 13:37:00.635372+00:00,,,,,,,Administrativos,Unidad de Presupuesto
1420,,Academico,Humedad,Menor,2023-06-29 18:32:11.240221+00:00,K,4,,,,,,
1421,,Baños,Eléctrico,Menor,2023-07-02 10:28:40.208832+00:00,,,MUJER,ALFA,1,,,
1422,,Áreas comunes,Ventilación,Moderado,2023-06-29 10:55:19.941346+00:00,,,,,,Área Verde,,
1423,,Departamento,Ventilación,Moderado,2023-06-28 14:23:31.148940+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Topográfica
1424,,Departamento,Electrodomésticos,Serio,2023-06-30 09:49:12.644531+00:00,,,,,,,Biblioteca,
1425,,Departamento,Electrodomésticos,Serio,2023-06-30 13:39:57.908334+00:00,,,,,,,Cubiculos,
1427,,Baños,Eléctrico,Crítico,2023-06-29 09:48:50.833212+00:00,,,HOMBRE,ALFA,1,,,
1428,,Baños,Humedad,Moderado,2023-07-03 01:12:23.754930+00:00,,,HOMBRE,E,1,,,
1429,,Academico,Humedad,Serio,2023-07-01 14:19:42.626355+00:00,N,11,,,,,,
1430,,Academico,Humedad,Crítico,2023-07-01 23:37:14.585496+00:00,V2,3,,,,,,
1431,,Áreas comunes,Eléctrico,Moderado,2023-07-03 10:26:31.967701+00:00,,,,,,Estacionamiento,,
